	154	277	278	299	1	   
	155	298	299	320	1	   
	156	319	320	341	1	   
	157	340	341	362	1	   
	158	361	362	383	1	   
	159	382	383	404	1	   
	160	403	404	425	1	   
	161	5	27	26	1	   
	162	26	48	47	1	   
	163	47	69	68	1	   
	164	68	90	89	1	   
	165	89	111	110	1	   
	166	110	132	131	1	   
	167	131	153	152	1	   
	168	152	174	173	1	   
	169	173	195	194	1	   
	170	194	216	215	1	   
	171	215	237	236	1	   
	172	236	258	257	1	   
	173	257	279	278	1	   
	174	278	300	299	1	   
	175	299	321	320	1	   
	176	320	342	341	1	   
	177	341	363	362	1	   
	178	362	384	383	1	   
	179	383	405	404	1	   
	180	404	426	425	1	   
	181	5	6	27	1	    
	182	26	27	48	1	   
	183	47	48	69	1	   
	184	68	69	90	1	   
	185	89	90	111	1	   
	186	110	111	132	1	   
	187	131	132	153	1	   
	188	152	153	174	1	   
	189	173	174	195	1	   
	190	194	195	216	1	   
	191	215	216	237	1	   
	192	236	237	258	1	   
	193	257	258	279	1	   
	194	278	279	300	1	   
	195	299	300	321	1	   
	196	320	321	342	1	   
	197	341	342	363	1	   
	198	362	363	384	1	   
	199	383	384	405	1	   
	200	404	405	426	1	   
	201	6	28	27	1	   
	202	27	49	48	1	   
	203	48	70	69	1	   
	204	69	91	90	1	   
	205	90	112	111	1	   
	206	111	133	132	1	   
	207	132	154	153	1	   
	208	153	175	174	1	   
	209	174	196	195	1	   
	210	195	217	216	1	   
	211	216	238	237	1	   
	212	237	259	258	1	   
	213	258	280	279	1	   
	214	279	301	300	1	   
	215	300	322	321	1	   
	216	321	343	342	1	   
	217	342	364	363	1	   
	218	363	385	384	1	   
	219	384	406	405	1	   
	220	405	427	426	1	   
	221	6	7	28	1	   
	222	27	28	49	1	   
	223	48	49	70	1	   
	224	69	70	91	1	   
	225	90	91	112	1	   
	226	111	112	133	1	   
	227	132	133	154	1	   
	228	153	154	175	1	   
	229	174	175	196	1	   
	230	195	196	217	1	   
	231	216	217	238	1	   
	232	237	238	259	1	   
	233	258	259	280	1	   
	234	279	280	301	1	   
	235	300	301	322	1	   
	236	321	322	343	1	   
	237	342	343	364	1	   
	238	363	364	385	1	   
	239	384	385	406	1	   
	240	405	406	427	1	   
	241	7	29	28	1	   
	242	28	50	49	1	   
	243	49	71	70	1	   
	244	70	92	91	1	   
	245	91	113	112	1	   
	246	112	134	133	1	   
	247	133	155	154	1	   
	248	154	176	175	1	   
	249	175	197	196	1	   
	250	196	218	217	1	   
	251	217	239	238	1	   
	252	238	260	259	1	   
	253	259	281	280	1	   
	254	280	302	301	1	   
	255	301	323	322	1	   
	256	322	344	343	1	   
	257	343	365	364	1	   
	258	364	386	385	1	   
	259	385	407	406	1	   
	260	406	428	427	1	   
	261	7	8	29	1	   
	262	28	29	50	1	   
	263	49	50	71	1	   
	264	70	71	92	1	   
	265	91	92	113	1	   
	266	112	113	134	1	   
	267	133	134	155	1	   
	268	154	155	176	1	   
	269	175	176	197	1	   
	270	196	197	218	1	   
	271	217	218	239	1	   
	272	238	239	260	1	   
	273	259	260	281	1	   
	274	280	281	302	1	   
	275	301	302	323	1	   
	276	322	323	344	1	   
	277	343	344	365	1	   
	278	364	365	386	1	   
	279	385	386	407	1	   
	280	406	407	428	1	   
	281	8	30	29	1	   
	282	29	51	50	1	   
	283	50	72	71	1	   
	284	71	93	92	1	   
	285	92	114	113	1	   
	286	113	135	134	1	   
	287	134	156	155	1	   
	288	155	177	176	1	   
	289	176	198	197	1	   
	290	197	219	218	1	   
	291	218	240	239	1	   
	292	239	261	260	1	   
	293	260	282	281	1	   
	294	281	303	302	1	   
	295	302	324	323	1	   
	296	323	345	344	1	   
	297	344	366	365	1	   
	298	365	387	386	1	   
	299	386	408	407	1	   
	300	407	429	428	1	   
	301	8	9	30	1	   
	302	29	30	51	1	   
	303	50	51	72	1	   
	304	71	72	93	1	   
	305	92	93	114	1	   
	306	113	114	135	1	   
	307	134	135	156	1	   
	308	155	156	177	1	   
	309	176	177	198	1	   
	310	197	198	219	1	   
	311	218	219	240	1	   
	312	239	240	261	1	   
	313	260	261	282	1	   
	314	281	282	303	1	   
	315	302	303	324	1	   
	316	323	324	345	1	   
	317	344	345	366	1	   
	318	365	366	387	1	   
	319	386	387	408	1	   
	320	407	408	429	1	   
	321	9	31	30	1	   
	322	30	52	51	1	   
	323	51	73	72	1	   
	324	72	94	93	1	   
	325	93	115	114	1	   
	326	114	136	135	1	   
	327	135	157	156	1	   
	328	156	178	177	1	   
	329	177	199	198	1	   
	330	198	220	219	1	   
	331	219	241	240	1	   
	332	240	262	261	1	   
	333	261	283	282	1	   
	334	282	304	303	1	   
	335	303	325	324	1	   
	336	324	346	345	1	   
	337	345	367	366	1	   
	338	366	388	387	1	   
	339	387	409	408	1	   
	340	408	430	429	1	   
	341	9	10	31	1	   
	342	30	31	52	1	   
	343	51	52	73	1	   
	344	72	73	94	1	   
	345	93	94	115	1	   
	346	114	115	136	1	   
	347	135	136	157	1	   
	348	156	157	178	1	   
	349	177	178	199	1	   
	350	198	199	220	1	   
	351	219	220	241	1	   
	352	240	241	262	1	   
	353	261	262	283	1	   
	354	282	283	304	1	   
	355	303	304	325	1	   
	356	324	325	346	1	   
	357	345	346	367	1	   
	358	366	367	388	1	   
	359	387	388	409	1	   
	360	408	409	430	1	   
	361	10	32	31	1	   
	362	31	53	52	1	   
	363	52	74	73	1	   
	364	73	95	94	1	   
	365	94	116	115	1	   
	366	115	137	136	1	   
	367	136	158	157	1	   
	368	157	179	178	1	   
	369	178	200	199	1	   
	370	199	221	220	1	   
	371	220	242	241	1	   
	372	241	263	262	1	   
	373	262	284	283	1	   
	374	283	305	304	1	   
	375	304	326	325	1	   
	376	325	347	346	1	   
	377	346	368	367	1	   
	378	367	389	388	1	   
	379	388	410	409	1	   
	380	409	431	430	1	   
	381	10	11	32	1	   
	382	31	32	53	1	   
	383	52	53	74	1	   
	384	73	74	95	1	   
	385	94	95	116	1	   
	386	115	116	137	1	   
	387	136	137	158	1	   
	388	157	158	179	1	   
	389	178	179	200	1	   
	390	199	200	221	1	   
	391	220	221	242	1	   
	392	241	242	263	1	   
	393	262	263	284	1	   
	394	283	284	305	1	   
	395	304	305	326	1	   
	396	325	326	347	1	   
	397	346	347	368	1	   
	398	367	368	389	1	   
	399	388	389	410	1	   
	400	409	410	431	1	   
	401	11	33	32	1	   
	402	32	54	53	1	   
	403	53	75	74	1	   
	404	74	96	95	1	   
	405	95	117	116	1	   
	406	116	138	137	1	   
	407	137	159	158	1	   
	408	158	180	179	1	   
	409	179	201	200	1	   
	410	200	222	221	1	   
	411	221	243	242	1	   
	412	242	264	263	1	   
	413	263	285	284	1	   
	414	284	306	305	1	   
	415	305	327	326	1	   
	416	326	348	347	1	   
	417	347	369	368	1	   
	418	368	390	389	1	   
	419	389	411	410	1	   
	420	410	432	431	1	   
	421	11	12	33	1	   
	422	32	33	54	1	   
	423	53	54	75	1	   
	424	74	75	96	1	   
	425	95	96	117	1	   
	426	116	117	138	1	   
	427	137	138	159	1	   
	428	158	159	180	1	   
	429	179	180	201	1	   
	430	200	201	222	1	   
	431	221	222	243	1	   
	432	242	243	264	1	   
	433	263	264	285	1	   
	434	284	285	306	1	   
	435	305	306	327	1	   
	436	326	327	348	1	   
	437	347	348	369	1	   
	438	368	369	390	1	   
	439	389	390	411	1	   
	440	410	411	432	1	   
	441	12	34	33	1	   
	442	33	55	54	1	   
	443	54	76	75	1	   
	444	75	97	96	1	   
	445	96	118	117	1	   
	446	117	139	138	1	   
	447	138	160	159	1	   
	448	159	181	180	1	   
	449	180	202	201	1	   
	450	201	223	222	1	   
	451	222	244	243	1	   
	452	243	265	264	1	   
	453	264	286	285	1	   
	454	285	307	306	1	   
	455	306	328	327	1	   
	456	327	349	348	1	   
	457	348	370	369	1	   
	458	369	391	390	1	   
	459	390	412	411	1	   
	460	411	433	432	1	   
	461	12	13	34	1	   
	462	33	34	55	1	   
	463	54	55	76	1	   
	464	75	76	97	1	   
	465	96	97	118	1	   
	466	117	118	139	1	   
	467	138	139	160	1	   
	468	159	160	181	1	   
	469	180	181	202	1	   
	470	201	202	223	1	   
	471	222	223	244	1	   
	472	243	244	265	1	   
	473	264	265	286	1	   
	474	285	286	307	1	   
	475	306	307	328	1	   
	476	327	328	349	1	   
	477	348	349	370	1	   
	478	369	370	391	1	   
	479	390	391	412	1	   
	480	411	412	433	1	   
	481	13	35	34	1	   
	482	34	56	55	1	   
	483	55	77	76	1	   
	484	76	98	97	1	   
	485	97	119	118	1	   
	486	118	140	139	1	   
	487	139	161	160	1	   
	488	160	182	181	1	   
	489	181	203	202	1	   
	490	202	224	223	1	   
	491	223	245	244	1	   
	492	244	266	265	1	   
	493	265	287	286	1	   
	494	286	308	307	1	   
	495	307	329	328	1	   
	496	328	350	349	1	   
	497	349	371	370	1	   
	498	370	392	391	1	   
	499	391	413	412	1	   
	500	412	434	433	1	   
	501	13	14	35	1	   
	502	34	35	56	1	   
	503	55	56	77	1	   
	504	76	77	98	1	   
	505	97	98	119	1	   
	506	118	119	140	1	   
	507	139	140	161	1	   
	508	160	161	182	1	   
	509	181	182	203	1	   
	510	202	203	224	1	   
	511	223	224	245	1	   
	512	244	245	266	1	   
	513	265	266	287	1	   
	514	286	287	308	1	   
	515	307	308	329	1	   
	516	328	329	350	1	   
	517	349	350	371	1	   
	518	370	371	392	1	   
	519	391	392	413	1	   
	520	412	413	434	1	   
	521	14	36	35	1	   
	522	35	57	56	1	   
	523	56	78	77	1	   
	524	77	99	98	1	   
	525	98	120	119	1	   
	526	119	141	140	1	   
	527	140	162	161	1	   
	528	161	183	182	1	   
	529	182	204	203	1	   
	530	203	225	224	1	   
	531	224	246	245	1	   
	532	245	267	266	1	   
	533	266	288	287	1	   
	534	287	309	308	1	   
	535	308	330	329	1	   
	536	329	351	350	1	   
	537	350	372	371	1	   
	538	371	393	392	1	   
	539	392	414	413	1	   
	540	413	435	434	1	   
	541	14	15	36	1	   
	542	35	36	57	1	   
	543	56	57	78	1	   
	544	77	78	99	1	   
	545	98	99	120	1	   
	546	119	120	141	1	   
	547	140	141	162	1	   
	548	161	162	183	1	   
	549	182	183	204	1	   
	550	203	204	225	1	   
	551	224	225	246	1	   
	552	245	246	267	1	   
	553	266	267	288	1	   
	554	287	288	309	1	   
	555	308	309	330	1	   
	556	329	330	351	1	   
	557	350	351	372	1	   
	558	371	372	393	1	   
	559	392	393	414	1	   
	560	413	414	435	1	   
	561	15	37	36	1	   
	562	36	58	57	1	   
	563	57	79	78	1	   
	564	78	100	99	1	   
	565	99	121	120	1	   
	566	120	142	141	1	   
	567	141	163	162	1	   
	568	162	184	183	1	   
	569	183	205	204	1	   
	570	204	226	225	1	   
	571	225	247	246	1	   
	572	246	268	267	1	   
	573	267	289	288	1	   
	574	288	310	309	1	   
	575	309	331	330	1	   
	576	330	352	351	1	   
	577	351	373	372	1	   
	578	372	394	393	1	   
	579	393	415	414	1	   
	580	414	436	435	1	   
	581	15	16	37	1	   
	582	36	37	58	1	   
	583	57	58	79	1	   
	584	78	79	100	1	   
	585	99	100	121	1	   
	586	120	121	142	1	   
	587	141	142	163	1	   
	588	162	163	184	1	   
	589	183	184	205	1	   
	590	204	205	226	1	   
	591	225	226	247	1	   
	592	246	247	268	1	   
	593	267	268	289	1	   
	594	288	289	310	1	   
	595	309	310	331	1	   
	596	330	331	352	1	   
	597	351	352	373	1	   
	598	372	373	394	1	   
	599	393	394	415	1	   
	600	414	415	436	1	   
	601	16	38	37	1	   
	602	37	59	58	1	   
	603	58	80	79	1	   
	604	79	101	100	1	   
	605	100	122	121	1	   
	606	121	143	142	1	   
	607	142	164	163	1	   
	608	163	185	184	1	   
	609	184	206	205	1	   
	610	205	227	226	1	   
	611	226	248	247	1	   
	612	247	269	268	1	   
	613	268	290	289	1	   
	614	289	311	310	1	   
	615	310	332	331	1	   
	616	331	353	352	1	   
	617	352	374	373	1	   
	618	373	395	394	1	   
	619	394	416	415	1	   
	620	415	437	436	1	    
	621	16	17	38	1	   
	622	37	38	59	1	   
	623	58	59	80	1	   
	624	79	80	101	1	   
	625	100	101	122	1	   
	626	121	122	143	1	   
	627	142	143	164	1	   
	628	163	164	185	1	   
	629	184	185	206	1	   
	630	205	206	227	1	   
	631	226	227	248	1	   
	632	247	248	269	1	   
	633	268	269	290	1	   
	634	289	290	311	1	   
	635	310	311	332	1	   
	636	331	332	353	1	   
	637	352	353	374	1	   
	638	373	374	395	1	   
	639	394	395	416	1	   
	640	415	416	437	1	   
	641	17	39	38	1	   
	642	38	60	59	1	   
	643	59	81	80	1	   
	644	80	102	101	1	   
	645	101	123	122	1	   
	646	122	144	143	1	   
	647	143	165	164	1	   
	648	164	186	185	1	   
	649	185	207	206	1	   
	650	206	228	227	1	   
	651	227	249	248	1	   
	652	248	270	269	1	   
	653	269	291	290	1	   
	654	290	312	311	1	   
	655	311	333	332	1	   
	656	332	354	353	1	   
	657	353	375	374	1	   
	658	374	396	395	1	   
	659	395	417	416	1	   
	660	416	438	437	1	   
	661	17	18	39	1	   
	662	38	39	60	1	   
	663	59	60	81	1	   
	664	80	81	102	1	   
	665	101	102	123	1	   
	666	122	123	144	1	   
	667	143	144	165	1	   
	668	164	165	186	1	   
	669	185	186	207	1	   
	670	206	207	228	1	   
	671	227	228	249	1	   
	672	248	249	270	1	   
	673	269	270	291	1	   
	674	290	291	312	1	   
	675	311	312	333	1	   
	676	332	333	354	1	   
	677	353	354	375	1	   
	678	374	375	396	1	   
	679	395	396	417	1	   
	680	416	417	438	1	   
	681	18	40	39	1	   
	682	39	61	60	1	   
	683	60	82	81	1	   
	684	81	103	102	1	   
	685	102	124	123	1	   
	686	123	145	144	1	   
	687	144	166	165	1	   
	688	165	187	186	1	   
	689	186	208	207	1	   
	690	207	229	228	1	   
	691	228	250	249	1	   
	692	249	271	270	1	   
	693	270	292	291	1	   
	694	291	313	312	1	   
	695	312	334	333	1	   
	696	333	355	354	1	   
	697	354	376	375	1	   
	698	375	397	396	1	   
	699	396	418	417	1	   
	700	417	439	438	1	   
	701	18	19	40	1	   
	702	39	40	61	1	   
	703	60	61	82	1	   
	704	81	82	103	1	   
	705	102	103	124	1	   
	706	123	124	145	1	   
	707	144	145	166	1	   
	708	165	166	187	1	   
	709	186	187	208	1	   
	710	207	208	229	1	   
	711	228	229	250	1	   
	712	249	250	271	1	   
	713	270	271	292	1	   
	714	291	292	313	1	   
	715	312	313	334	1	   
	716	333	334	355	1	   
	717	354	355	376	1	   
	718	375	376	397	1	   
	719	396	397	418	1	   
	720	417	418	439	1	   
	721	19	41	40	1	   
	722	40	62	61	1	   
	723	61	83	82	1	   
	724	82	104	103	1	   
	725	103	125	124	1	   
	726	124	146	145	1	   
	727	145	167	166	1	   
	728	166	188	187	1	   
	729	187	209	208	1	   
	730	208	230	229	1	   
	731	229	251	250	1	   
	732	250	272	271	1	   
	733	271	293	292	1	   
	734	292	314	313	1	   
	735	313	335	334	1	   
	736	334	356	355	1	   
	737	355	377	376	1	   
	738	376	398	397	1	   
	739	397	419	418	1	   
	740	418	440	439	1	   
	741	19	20	41	1	   
	742	40	41	62	1	   
	743	61	62	83	1	   
	744	82	83	104	1	   
	745	103	104	125	1	   
	746	124	125	146	1	   
	747	145	146	167	1	   
	748	166	167	188	1	   
	749	187	188	209	1	   
	750	208	209	230	1	   
	751	229	230	251	1	   
	752	250	251	272	1	   
	753	271	272	293	1	   
	754	292	293	314	1	   
	755	313	314	335	1	   
	756	334	335	356	1	   
	757	355	356	377	1	   
	758	376	377	398	1	   
	759	397	398	419	1	   
	760	418	419	440	1	   
	761	20	42	41	1	   
	762	41	63	62	1	   
	763	62	84	83	1	   
	764	83	105	104	1	   
	765	104	126	125	1	   
	766	125	147	146	1	   
	767	146	168	167	1	   
	768	167	189	188	1	   
	769	188	210	209	1	   
	770	209	231	230	1	   
	771	230	252	251	1	   
	772	251	273	272	1	   
	773	272	294	293	1	   
	774	293	315	314	1	   
	775	314	336	335	1	   
	776	335	357	356	1	   
	777	356	378	377	1	   
	778	377	399	398	1	   
	779	398	420	419	1	   
	780	419	441	440	1	   
	781	20	21	42	1	   
	782	41	42	63	1	   
	783	62	63	84	1	   
	784	83	84	105	1	   
	785	104	105	126	1	   
	786	125	126	147	1	   
	787	146	147	168	1	   
	788	167	168	189	1	   
	789	188	189	210	1	   
	790	209	210	231	1	   
	791	230	231	252	1	   
	792	251	252	273	1	   
	793	272	273	294	1	   
	794	293	294	315	1	   
	795	314	315	336	1	   
	796	335	336	357	1	   
	797	356	357	378	1	   
	798	377	378	399	1	   
	799	398	399	420	1	   
	800	419	420	441	1	 
